,id,time,latitude,longitude
26,627,280,30.654593,104.070035
27,627,290,30.654601,104.070045
28,627,300,30.654639,104.070064
0,628,7,30.646933,104.063452
1,628,17,30.646943,104.063449
2,628,27,30.646937,104.063457
3,628,38,30.646932,104.063449
4,628,48,30.646926,104.063434
5,628,58,30.646919,104.063427
6,628,68,30.646916,104.063425
7,628,78,30.646914,104.063421
8,628,88,30.6469,104.063418
9,628,98,30.646878,104.063419
10,628,108,30.646875,104.063425
11,628,118,30.646879,104.063431
12,628,129,30.646888,104.063453
13,628,137,30.646893,104.063456
14,628,147,30.646908,104.06346
15,628,157,30.646915,104.063454
16,628,167,30.646927,104.063438
17,628,177,30.646929,104.063431
18,628,187,30.646933,104.063432
19,628,197,30.646928,104.063449
20,628,207,30.646917,104.063452
21,628,217,30.646908,104.063449
22,628,228,30.64691,104.063446
23,628,238,30.646914,104.063436
24,628,248,30.646912,104.063426
25,628,258,30.646896,104.063426
26,628,268,30.646877,104.063436
27,628,278,30.646876,104.063444
28,628,288,30.646897,104.063429
29,628,298,30.646914,104.063426
0,629,6,30.660874,104.054746
1,629,16,30.66084,104.054998
2,629,26,30.660839,104.054992
3,629,36,30.660761,104.055367
4,629,46,30.660382,104.056146
5,629,56,30.659895,104.056679
6,629,66,30.659201,104.057449
7,629,76,30.658469,104.058265
8,629,87,30.658177,104.059176
9,629,97,30.65817,104.05953
10,629,107,30.65818,104.059556
11,629,117,30.658191,104.059879
12,629,125,30.658204,104.06067
13,629,135,30.658244,104.061584
14,629,146,30.658287,104.062719
15,629,156,30.658302,104.064031
16,629,166,30.658302,104.064031
17,629,177,30.658302,104.064031
18,629,187,30.658302,104.064031
19,629,197,30.658302,104.064031
20,629,207,30.658302,104.064031
21,629,217,30.658302,104.064031
22,629,227,30.658605,104.073355
23,629,237,30.658571,104.074877
0,630,7,30.672232,104.058897
1,630,17,30.672286,104.058764
2,630,27,30.672368,104.058571
3,630,37,30.672387,104.058462
4,630,47,30.672397,104.05845
5,630,57,30.672422,104.058468
6,630,68,30.67244,104.058476
7,630,78,30.672452,104.058469
8,630,88,30.67246,104.058463
9,630,98,30.672598,104.057946
10,630,108,30.672215,104.057534
11,630,118,30.671327,104.057001
12,630,128,30.670333,104.056553
13,630,139,30.669678,104.056398
14,630,149,30.669671,104.056402
15,630,159,30.668935,104.056984
16,630,169,30.668393,104.056221
17,630,179,30.66792,104.056079
18,630,187,30.667115,104.055888
19,630,198,30.666225,104.056024
20,630,208,30.665933,104.056008
21,630,218,30.66592,104.056022
22,630,228,30.665911,104.056034
23,630,238,30.665906,104.056049
24,630,248,30.665858,104.056066
25,630,258,30.665519,104.056069
26,630,268,30.665262,104.056071
27,630,279,30.664585,104.056105
28,630,289,30.663325,104.05617
29,630,299,30.662653,104.056792
0,631,4,30.653249,104.049721
1,631,14,30.653224,104.049737
2,631,24,30.653223,104.049733
3,631,32,30.65322,104.049806
4,631,42,30.653195,104.05015
5,631,52,30.653098,104.050946
6,631,62,30.652974,104.051806
7,631,73,30.652867,104.052338
8,631,83,30.652742,104.052735
9,631,93,30.652645,104.053
10,631,103,30.652657,104.052997
11,631,120,30.65237,104.053679
12,631,140,30.651857,104.054507
13,631,149,30.651512,104.054843
14,631,159,30.65122,104.055108
15,631,169,30.650651,104.055621
16,631,179,30.650027,104.056182
17,631,189,30.64949,104.056827
18,631,199,30.649397,104.05694
19,631,210,30.649398,104.056941
20,631,220,30.6494,104.056943
21,631,230,30.649401,104.056943
22,631,240,30.649397,104.056933
23,631,250,30.649385,104.056909
24,631,260,30.649342,104.057022
25,631,270,30.649543,104.056916
26,631,280,30.650203,104.056152
27,631,291,30.651102,104.055267
0,632,0,30.649127,104.05739
1,632,9,30.649711,104.056654
2,632,19,30.650372,104.055942
3,632,29,30.650979,104.055374
4,632,39,30.651445,104.054918
5,632,49,30.65157,104.054798
6,632,59,30.65172,104.054648
7,632,69,30.651816,104.054546
8,632,80,30.651816,104.054506
9,632,90,30.651853,104.054511
10,632,100,30.651861,104.054485
11,632,110,30.652085,104.054235
12,632,120,30.652195,104.054095
13,632,130,30.652197,104.05408
14,632,140,30.652204,104.054082
15,632,150,30.652222,104.054112
16,632,160,30.652223,104.054137
17,632,171,30.652202,104.054157
18,632,181,30.652219,104.054174
19,632,191,30.652353,104.053939
20,632,201,30.652531,104.053516
21,632,211,30.652633,104.053196
22,632,221,30.65265,104.053149
23,632,229,30.652717,104.053154
24,632,239,30.652791,104.053122
25,632,249,30.652819,104.053095
26,632,259,30.652838,104.053123
27,632,270,30.652833,104.053128
28,632,280,30.652825,104.053119
29,632,290,30.652823,104.053092
30,632,300,30.65284,104.053058
0,633,8,30.655262,104.070804
1,633,18,30.655283,104.070822
2,633,28,30.655275,104.070833
3,633,39,30.655269,104.070842
4,633,49,30.655264,104.070847
5,633,59,30.655246,104.07085
6,633,69,30.655235,104.070826
7,633,77,30.655476,104.070923
8,633,87,30.656166,104.071049
9,633,97,30.657145,104.071163
10,633,108,30.657828,104.071139
11,633,118,30.65789,104.071125
12,633,128,30.657921,104.071122
13,633,138,30.657925,104.07112
14,633,148,30.657924,104.071117
15,633,158,30.657932,104.071115
16,633,168,30.657954,104.071106
17,633,179,30.658444,104.071076
18,633,189,30.659202,104.071061
19,633,199,30.65946,104.071097
20,633,209,30.659641,104.071163
21,633,219,30.659751,104.071021
22,633,229,30.659868,104.070969
23,633,239,30.660143,104.071257
24,633,249,30.660207,104.071879
25,633,260,30.660272,104.072445
26,633,270,30.66029,104.072748
27,633,278,30.66053,104.072929
28,633,288,30.661009,104.073128
29,633,298,30.661463,104.073578
0,634,5,30.652602,104.065201
1,634,15,30.652574,104.066025
2,634,26,30.652611,104.066934
3,634,36,30.652664,104.067847
4,634,46,30.652683,104.06795
5,634,56,30.652713,104.067965
6,634,66,30.652734,104.067953
7,634,76,30.652753,104.067953
8,634,86,30.652826,104.067943
9,634,96,30.652862,104.067934
10,634,107,30.652881,104.067999
11,634,117,30.652869,104.067994
12,634,127,30.652846,104.06799
13,634,137,30.65284,104.067984
14,634,147,30.652849,104.067979
15,634,157,30.652836,104.067983
16,634,165,30.65283,104.067986
17,634,175,30.652809,104.068025
18,634,185,30.652771,104.06868
19,634,195,30.652903,104.069179
20,634,206,30.653617,104.069832
21,634,216,30.654149,104.070272
22,634,226,30.654404,104.070496
23,634,236,30.654475,104.070761
24,634,246,30.654162,104.071359
25,634,256,30.653828,104.071858
26,634,266,30.653535,104.072334
27,634,277,30.653194,104.072912
28,634,287,30.65287,104.07343
29,634,297,30.652611,104.07384
0,635,4,30.655448,104.072281
1,635,14,30.655552,104.072096
2,635,24,30.655736,104.071643
3,635,34,30.656073,104.07116
4,635,45,30.657059,104.071111
5,635,55,30.657892,104.071081
6,635,65,30.658339,104.071026
7,635,75,30.65858,104.070367
8,635,85,30.65856,104.069229
9,635,102,30.658649,104.069014
10,635,112,30.659075,104.068959
11,635,122,30.659856,104.068933
12,635,132,30.660922,104.068912
13,635,142,30.661976,104.068888
14,635,152,30.662929,104.068875
15,635,162,30.663575,104.068903
16,635,171,30.664372,104.068852
17,635,181,30.664922,104.068819
18,635,191,30.664968,104.06882
19,635,201,30.66511,104.068779
20,635,211,30.665619,104.068741
21,635,221,30.665963,104.068747
22,635,231,30.666508,104.068864
23,635,242,30.667052,104.068425
24,635,252,30.667144,104.067429
25,635,262,30.667149,104.067026
26,635,272,30.667172,104.066683
27,635,282,30.667153,104.066255
28,635,292,30.667117,104.065673
0,636,7,30.661807,104.046687
1,636,17,30.660801,104.046164
2,636,78,30.656374,104.046016
3,636,88,30.655557,104.046469
4,636,98,30.655021,104.046783
5,636,108,30.654413,104.04735
6,636,119,30.653656,104.048605
7,636,129,30.653303,104.049702
8,636,139,30.653169,104.050646
9,636,149,30.653118,104.050994
10,636,157,30.653095,104.051035
11,636,168,30.653085,104.051066
12,636,177,30.653065,104.051353
13,636,188,30.65298,104.051879
14,636,198,30.652842,104.052345
15,636,208,30.65269,104.052966
16,636,218,30.652404,104.053708
17,636,228,30.652141,104.054202
18,636,238,30.651873,104.054601
19,636,248,30.651545,104.054896
20,636,258,30.650821,104.055577
21,636,268,30.649983,104.056374
22,636,279,30.649305,104.057251
23,636,289,30.648715,104.058179
24,636,299,30.648502,104.0594
0,637,4,30.648933,104.075631
1,637,14,30.648725,104.07546
2,637,24,30.648589,104.075423
3,637,34,30.64846,104.07511
4,637,44,30.648726,104.074154
5,637,54,30.649317,104.073074
6,637,64,30.650106,104.072016
7,637,74,30.650495,104.071505
8,637,84,30.650505,104.071492
9,637,94,30.650522,104.071482
10,637,104,30.650526,104.07149
11,637,114,30.650523,104.071487
12,637,125,30.65051,104.071453
13,637,135,30.650727,104.071179
14,637,145,30.651222,104.070558
15,637,155,30.651581,104.070013
16,637,165,30.651757,104.069787
17,637,175,30.651766,104.069767
18,637,185,30.651806,104.069736
19,637,195,30.651813,104.069723
20,637,205,30.651821,104.069737
21,637,215,30.651839,104.069727
22,637,225,30.652063,104.069469
23,637,235,30.652536,104.068842
24,637,245,30.652736,104.067806
25,637,255,30.652757,104.066868
26,637,265,30.65279,104.066677
27,637,275,30.652845,104.066662
28,637,285,30.652888,104.066636
29,637,295,30.652929,104.066607
0,638,0,30.649938,104.061648
1,638,10,30.649952,104.061668
2,638,20,30.649961,104.061704
3,638,30,30.649746,104.061971
4,638,40,30.649331,104.061724
5,638,50,30.648729,104.061198
6,638,60,30.648274,104.060902
7,638,70,30.648218,104.06096
8,638,80,30.648233,104.060966
9,638,90,30.648248,104.060955
10,638,101,30.648089,104.061004
11,638,111,30.648052,104.061007
12,638,132,30.648021,104.060468
13,638,153,30.648461,104.059045
14,638,161,30.648642,104.058259
15,638,171,30.649235,104.057345
16,638,181,30.64991,104.056483
17,638,191,30.650555,104.05582
18,638,201,30.651017,104.055369
19,638,211,30.651351,104.055076
20,638,221,30.65153,104.0549
21,638,232,30.651826,104.054548
22,638,242,30.652208,104.054034
23,638,252,30.652289,104.053858
24,638,262,30.652356,104.053731
25,638,272,30.652389,104.053646
26,638,282,30.652394,104.053642
27,638,292,30.652384,104.053629
0,639,10,30.652129,104.069255
1,639,20,30.652147,104.069278
2,639,30,30.652273,104.069101
3,639,40,30.652716,104.068556
4,639,62,30.652761,104.068413
5,639,71,30.652769,104.068409
6,639,97,30.652808,104.066975
7,639,105,30.652846,104.066842
8,639,115,30.652909,104.066801
9,639,125,30.652936,104.066642
10,639,136,30.653019,104.066413
11,639,146,30.653084,104.066254
12,639,156,30.653124,104.066183
13,639,166,30.653205,104.066158
14,639,176,30.65328,104.066152
15,639,186,30.653583,104.066127
16,639,197,30.654181,104.066134
17,639,207,30.655001,104.066098
18,639,217,30.65562,104.066098
19,639,227,30.655657,104.066144
20,639,237,30.655657,104.066172
21,639,246,30.655932,104.066167
22,639,256,30.656059,104.066118
23,639,266,30.656244,104.066131
24,639,276,30.656414,104.0664
25,639,286,30.656515,104.067189
26,639,296,30.657131,104.067515
0,640,6,30.652099,104.06943
1,640,16,30.652096,104.069413
2,640,26,30.652093,104.069409
3,640,36,30.652359,104.069093
4,640,46,30.652728,104.068234
5,640,56,30.652798,104.067202
6,640,67,30.652976,104.066584
7,640,77,30.652964,104.066564
8,640,87,30.65294,104.066567
9,640,97,30.65291,104.066581
10,640,107,30.652916,104.066577
11,640,117,30.652928,104.066568
12,640,127,30.652933,104.066561
13,640,137,30.652941,104.066556
14,640,147,30.652946,104.066553
15,640,157,30.652955,104.066544
16,640,166,30.652963,104.066538
17,640,176,30.652972,104.066392
18,640,186,30.652961,104.065844
19,640,196,30.652911,104.06511
20,640,206,30.652879,104.064384
21,640,216,30.65285,104.064326
22,640,226,30.652827,104.064339
23,640,237,30.652796,104.064363
24,640,247,30.652772,104.064308
25,640,257,30.652417,104.063759
26,640,267,30.651391,104.063121
27,640,277,30.650922,104.062754
28,640,287,30.650917,104.062753
0,641,6,30.648309,104.072257
1,641,16,30.647427,104.072266
2,641,26,30.646605,104.072183
3,641,36,30.646521,104.071721
4,641,46,30.646568,104.070637
5,641,56,30.646694,104.069507
6,641,65,30.646878,104.068865
7,641,75,30.647087,104.068671
8,641,85,30.647148,104.068597
9,641,95,30.647148,104.068573
10,641,123,30.647187,104.067833
11,641,133,30.647418,104.066869
12,641,141,30.64748,104.066461
13,641,151,30.647649,104.066324
14,641,162,30.64802,104.066292
15,641,172,30.648616,104.066294
16,641,182,30.649059,104.066326
17,641,192,30.649251,104.066731
18,641,202,30.649709,104.067086
19,641,212,30.650208,104.067465
20,641,222,30.651093,104.068038
21,641,233,30.651889,104.068519
22,641,243,30.652022,104.068617
23,641,253,30.652089,104.068581
24,641,263,30.652113,104.0686
25,641,273,30.652091,104.068668
26,641,283,30.65207,104.068718
27,641,293,30.652055,104.068758
0,642,0,30.671133,104.075055
1,642,10,30.670506,104.074636
2,642,21,30.670338,104.074527
3,642,31,30.670336,104.074528
4,642,41,30.670316,104.074508
5,642,51,30.670168,104.074407
6,642,61,30.670133,104.074387
7,642,69,30.670134,104.074392
8,642,80,30.670134,104.074399
9,642,90,30.67004,104.074338
10,642,100,30.669477,104.074647
11,642,110,30.669073,104.075431
12,642,120,30.668716,104.075719
13,642,130,30.668267,104.075402
14,642,140,30.667749,104.075062
15,642,150,30.667595,104.074702
16,642,161,30.667803,104.074191
17,642,171,30.667895,104.074034
18,642,181,30.667899,104.074031
19,642,191,30.667901,104.074031
20,642,201,30.667903,104.074031
21,642,211,30.6679,104.074041
22,642,231,30.668045,104.073691
23,642,243,30.668318,104.073323
24,642,251,30.668733,104.073537
25,642,261,30.669178,104.073872
26,642,271,30.669353,104.07399
27,642,281,30.669423,104.074035
28,642,292,30.669516,104.074069
0,643,3,30.646279,104.066294
1,643,14,30.646708,104.066292
2,643,24,30.647165,104.066276
3,643,34,30.647685,104.066227
4,643,44,30.64838,104.066209
5,643,54,30.649774,104.066175
6,643,64,30.65102,104.06614
7,643,74,30.651149,104.06616
8,643,85,30.651148,104.06617
9,643,95,30.651131,104.066165
10,643,105,30.651437,104.066153
11,643,115,30.651854,104.066163
12,643,123,30.652261,104.066114
13,643,133,30.653269,104.066058
14,643,143,30.654738,104.066035
15,643,154,30.656147,104.066055
16,643,164,30.656398,104.066428
17,643,174,30.656418,104.066904
18,643,184,30.656383,104.066932
19,643,194,30.656431,104.067098
20,643,204,30.656534,104.067327
21,643,214,30.656659,104.067499
22,643,224,30.656943,104.067582
23,643,235,30.657138,104.067574
24,643,245,30.657233,104.067561
25,643,255,30.657373,104.067566
26,643,265,30.657538,104.067547
27,643,275,30.657957,104.067492
28,643,285,30.657997,104.067497
29,643,295,30.658015,104.067498
0,644,8,30.648174,104.06135
1,644,18,30.648167,104.061363
2,644,41,30.648505,104.061556
3,644,50,30.648999,104.061935
4,644,60,30.649726,104.06239
5,644,70,30.650222,104.062705
6,644,80,30.650717,104.063002
7,644,90,30.651242,104.063329
8,644,100,30.651464,104.063485
9,644,110,30.651673,104.063631
10,644,120,30.652072,104.063806
11,644,130,30.652507,104.06433
12,644,141,30.652545,104.06457
13,644,151,30.652616,104.064581
14,644,161,30.652675,104.064555
15,644,171,30.652711,104.064549
16,644,181,30.652726,104.064542
17,644,191,30.652672,104.064881
18,644,201,30.6526,104.065476
19,644,211,30.652057,104.065677
20,644,221,30.651072,104.065719
21,644,231,30.650014,104.065757
22,644,241,30.648998,104.065831
23,644,251,30.648202,104.065893
24,644,261,30.64807,104.065925
25,644,271,30.648059,104.065943
26,644,281,30.648043,104.06595
27,644,291,30.648033,104.065955
0,645,3,30.668499,104.048928
1,645,14,30.669164,104.048592
2,645,24,30.670038,104.04845
3,645,34,30.6709,104.048285
4,645,44,30.671357,104.048218
5,645,54,30.671733,104.048191
6,645,64,30.671734,104.048172
7,645,74,30.671741,104.04817
8,645,82,30.67176,104.048162
9,645,92,30.671971,104.048138
10,645,103,30.672405,104.048085
11,645,113,30.672927,104.048201
12,645,123,30.673405,104.048462
13,645,133,30.673977,104.048769
14,645,143,30.674338,104.048996
15,645,153,30.674676,104.049329
16,645,163,30.67508,104.049797
17,645,173,30.675503,104.050371
18,645,184,30.675751,104.050708
19,645,194,30.675751,104.050714
20,645,204,30.675766,104.05071
21,645,214,30.675783,104.050717
22,645,224,30.675914,104.050885
23,645,234,30.675933,104.050918
24,645,244,30.675926,104.050918
25,645,254,30.675951,104.050931
0,646,79,30.646398,104.075294
1,646,89,30.646482,104.074053
2,646,99,30.646513,104.07317
3,646,109,30.646545,104.072249
4,646,119,30.646565,104.071327
5,646,129,30.646582,104.070838
6,646,139,30.646614,104.070245
7,646,149,30.646844,104.069013
8,646,160,30.647246,104.067294
9,646,170,30.647523,104.065476
10,646,180,30.647496,104.063912
11,646,190,30.647489,104.062944
12,646,200,30.647503,104.062597
13,646,210,30.647501,104.062531
14,646,220,30.647483,104.062537
15,646,230,30.647487,104.062534
16,646,241,30.647493,104.062529
17,646,251,30.647485,104.062523
18,646,261,30.647481,104.062468
19,646,271,30.647517,104.061967
20,646,281,30.647639,104.061475
21,646,291,30.647928,104.060808
22,646,299,30.64827,104.060162
0,647,5,30.669114,104.07559
1,647,15,30.669521,104.074622
2,647,25,30.669608,104.074062
3,647,35,30.668966,104.073553
4,647,45,30.668373,104.073118
5,647,56,30.668589,104.072448
6,647,64,30.668863,104.071839
7,647,74,30.669143,104.07121
8,647,84,30.668832,104.070763
9,647,94,30.667877,104.070691
10,647,104,30.667047,104.070597
11,647,114,30.66617,104.070642
12,647,124,30.665129,104.070661
13,647,134,30.664301,104.070683
14,647,145,30.664239,104.070683
15,647,155,30.664238,104.070674
16,647,165,30.66378,104.07067
17,647,175,30.662789,104.070693
18,647,185,30.661685,104.070752
19,647,195,30.660799,104.070801
20,647,205,30.660053,104.070856
21,647,215,30.659144,104.070832
22,647,225,30.658935,104.070847
23,647,236,30.658941,104.070844
24,647,246,30.658942,104.070846
25,647,256,30.65894,104.070855
26,647,266,30.658939,104.070866
27,647,276,30.658935,104.070879
28,647,284,30.658935,104.070883
29,647,294,30.658931,104.070894
0,648,42,30.65864,104.074782
1,648,50,30.658621,104.073827
2,648,60,30.658605,104.073216
3,648,70,30.658591,104.07272
4,648,80,30.658594,104.072559
5,648,91,30.658593,104.072374
