id,time,x,y
654,117,410011.8751628621,3391913.6194120203
654,128,410010.90962382156,3391912.74080992
654,138,410009.9496433827,3391912.527166526
654,148,410015.4039525301,3391900.17897838
654,158,410049.9817132023,3391887.144068805
654,168,410135.16591558617,3391887.2084656884
654,178,410235.55969669577,3391895.680926119
654,188,410330.4485742925,3391898.9909691247
654,198,410402.88950893964,3391899.163636372
654,208,410469.3412290105,3391905.0391360405
654,219,410476.3281845073,3391904.09435651
654,229,410476.617466003,3391904.313618841
654,239,410477.00071691495,3391904.3104316606
654,249,410482.4638855685,3391904.486668545
654,259,410542.9318431959,3391905.2031822633
654,269,410619.11398252886,3391905.900383558
654,279,410706.9953514146,3391907.7202478177
654,289,410815.1803552012,3391919.9018205665
654,299,410895.00553039473,3391932.43001505
655,78,410768.48335258546,3393764.678687846
655,88,410742.665043997,3393724.3275442636
655,98,410745.25430709176,3393724.638564414
655,108,410752.53851601353,3393725.0214692294
655,118,410756.27457792556,3393724.990475603
655,128,410757.0271590762,3393723.3217191966
655,139,410755.31293579075,3393724.555116188
655,149,410755.4105710229,3393724.775974676
655,159,410755.81122511055,3393726.8785011657
655,169,410754.86613217025,3393728.4380204882
655,179,410755.5330296324,3393727.989151198
655,187,410756.58127414517,3393727.3154499973
655,197,410757.0547401234,3393726.646516999
655,207,410753.7257690639,3393729.5558229554
655,217,410751.06553569465,3393732.2379136053
655,228,410746.8550916541,3393732.8270159583
655,238,410697.9388121579,3393668.2841002876
655,248,410633.4605131983,3393575.7187547903
655,258,410617.57012501615,3393554.238084633
655,268,410614.0422093638,3393544.7356505743
655,278,410589.7178166278,3393511.354996692
655,288,410547.09470843355,3393443.435401092
655,298,410501.9765964346,3393375.093380323
656,5,410451.0899683829,3392889.9520348227
656,15,410451.0899683829,3392889.9520348227
656,25,410451.0899683829,3392889.9520348227
656,35,410451.0899683829,3392889.9520348227
656,45,410476.94781706715,3392888.628547976
656,55,410516.21822602284,3392887.193583728
656,65,410533.4224201255,3392893.700586781
656,75,410600.4906768702,3392893.8082044236
656,85,410700.2537914901,3392896.7482314995
656,95,410762.7224913389,3392896.7841948997
656,106,410763.4843268584,3392896.223706915
656,116,410763.4843268584,3392896.223706915
656,126,410784.54413792444,3392917.1075649
656,136,410789.07138457056,3392977.8071122942
656,146,410792.48571423965,3393042.9492554944
656,156,410793.69965820154,3393050.697578802
656,166,410802.11321953114,3393071.686311674
656,180,410949.38696880016,3393073.569858396
656,193,411056.83674338984,3393067.8044710266
656,203,411108.2172174955,3393047.8731117533
656,211,411130.90561096335,3393034.053128054
656,222,411236.7628094464,3392974.5482398286
656,232,411249.6087037872,3392917.3628075323
656,242,411204.8250829461,3392842.80850448
656,252,411174.14387585234,3392793.74060503
656,262,411164.9605012428,3392760.6770614004
656,272,411142.05679075053,3392725.288456327
656,282,411163.7656588751,3392697.179082341
656,292,411260.9501032869,3392642.84452289
657,1,410852.59734776895,3391705.7933219112
657,11,410854.1377200223,3391706.6672376688
657,19,410855.10320562683,3391707.545913944
657,29,410901.5557607379,3391705.0555228163
657,39,410949.76921861165,3391695.346567481
657,49,410986.7922122187,3391676.5311421347
657,59,411047.5556784816,3391631.6953934254
657,69,411074.4232585063,3391601.437481667
657,79,411056.278094838,3391550.8254981595
657,89,411024.9284501569,3391502.539333676
657,99,411024.2201856764,3391498.001001712
657,115,410978.4868742656,3391425.339575147
657,125,410944.4889636692,3391369.7604967305
657,135,410943.90580935695,3391368.767815996
657,145,410944.2964122341,3391369.651255564
657,155,410944.68334841623,3391370.0913903164
657,165,410945.5457048718,3391370.0842576884
657,175,410946.9774658202,3391369.4074128848
657,185,410947.63443814265,3391367.7394723203
657,195,410947.6225219964,3391366.298731633
657,205,410948.0942761083,3391365.4081595372
657,215,410949.33715280634,3391365.0653786636
657,225,410936.6705163318,3391328.1516625313
657,235,411016.3255862219,3391250.020276909
657,245,411128.5452316847,3391146.5722904154
657,253,411207.4558100213,3391082.4136103573
657,263,411250.78440337547,3391049.360490997
657,273,411298.1477970939,3391029.1310192905
657,283,411308.1788106159,3391025.3908861526
657,293,411310.56336664903,3391024.041242977
658,85,409950.23812365445,3390776.311832381
658,96,409882.4304623879,3390792.506633737
658,106,409817.9686631889,3390796.2604337498
658,116,409740.6226973334,3390817.7452200344
658,126,409676.84173208266,3390868.3769997642
658,136,409637.15824472974,3390901.4059851686
658,146,409629.6774971973,3390957.772510083
658,156,409600.1831603494,3391005.9004294914
658,166,409555.7680347663,3391045.952022551
658,177,409501.2086384233,3391110.361757503
658,187,409463.8397862816,3391179.1714471136
658,197,409425.53840836056,3391250.9816580615
658,207,409370.38848984544,3391324.7071819217
658,217,409301.1764848875,3391367.0745168333
658,227,409193.6348209609,3391375.2960256906
658,237,409032.4840823591,3391321.682465856
658,247,408858.3008661928,3391302.2077567535
658,257,408739.84296537394,3391311.412869688
658,268,408695.2208163073,3391337.8372803116
658,278,408648.51269982615,3391389.439025093
659,33,410529.7983920055,3390808.94315781
659,43,410530.81699788995,3390885.4100471768
659,53,410529.08373738907,3390919.0071047586
659,63,410531.25890357245,3390950.133346648
659,73,410532.37254423904,3391003.435182432
659,84,410532.99960199767,3391078.9078401555
659,94,410572.55376049766,3391099.30521058
659,104,410618.9683354191,3391172.7351935743
659,114,410674.6579004356,3391266.9251818852
659,124,410718.1616369855,3391336.1680268236
659,134,410753.9651892185,3391412.9007285507
659,144,410794.2269433483,3391472.639022194
659,154,410854.40070002864,3391553.2709981943
659,165,410924.7473994364,3391659.0892328927
659,175,410968.1264644186,3391748.394980622
659,185,410976.9614267337,3391773.9245355194
659,195,410975.92488805135,3391776.0389500605
659,205,410975.6365302841,3391775.9305007765
659,215,410975.63561381085,3391775.819674513
659,225,410975.5544636359,3391777.593687069
659,233,410975.93038687366,3391776.7039076453
659,244,410978.28632368444,3391771.9185704435
659,254,410983.6642169427,3391784.952494104
659,264,411006.5746251403,3391867.2234556875
659,274,411004.2376705691,3392001.795079276
659,284,411001.05262490694,3392068.5434048916
659,294,411001.14751975564,3392068.431786423
660,6,409042.9680765474,3391541.821905649
660,16,409043.78735397145,3391536.7165997475
660,26,409061.1291689489,3391536.4592728596
660,36,409127.1016990639,3391530.582182888
660,46,409187.5800366065,3391520.872636433
660,56,409228.27075378096,3391505.4560214193
660,66,409281.2687063479,3391483.618298517
660,76,409335.06109174975,3391453.6832477218
660,87,409370.90263283846,3391431.3254610416
660,97,409396.8667387208,3391408.053404319
660,107,409425.0709112855,3391377.6691755014
660,117,409453.9058936874,3391342.5138482354
660,127,409493.45860352553,3391294.190068185
660,137,409540.87152556225,3391234.716987467
660,147,409598.03157407395,3391171.948108107
660,157,409640.24803751404,3391132.5801255065
660,167,409714.3294545385,3391064.9040601784
660,178,409836.00995996455,3391028.1959400144
660,188,409903.3731218816,3391016.3270390625
660,198,409932.58952571265,3391003.5583823225
660,208,409934.117097848,3391002.8806014024
660,218,409933.33291896794,3391000.7813129732
660,226,409933.81109645107,3391000.666479473
660,236,409934.94426238036,3390998.6619887007
660,246,409934.09485136106,3391000.2207699227
660,257,409948.6030924804,3390993.3385570943
660,267,409993.3165782442,3390954.394487323
660,277,410049.7928309464,3390923.9974094224
660,287,410124.493484777,3390907.081105472
660,297,410219.773488801,3390910.2763510696
661,3,410849.24427841435,3391925.7155269408
661,13,410861.1905515491,3391921.959079987
661,24,410890.19788289967,3391918.8372420007
661,34,410946.5617621879,3391933.1117251134
661,44,410975.92074674484,3391914.581301389
661,54,410981.9216962239,3391898.6824339805
661,64,410993.18005532795,3391869.661705885
661,74,411022.7120518286,3391860.440031526
661,84,411080.86993167317,3391836.6843920075
661,94,411150.5361884143,3391790.8889966216
661,104,411141.12514918065,3391730.340591335
661,115,411104.9930763477,3391648.178546896
661,125,411074.32531099353,3391589.579075983
661,135,411058.1870854812,3391549.923057336
661,145,411034.32393121463,3391503.1266955426
661,155,411009.25984535273,3391461.7711645537
661,163,410977.40683268534,3391410.6076115854
661,174,410949.98495977087,3391362.2891762103
661,184,410950.35998020915,3391361.288570491
661,194,410950.9119702158,3391358.513160584
661,204,410949.27757331746,3391357.8616752997
661,214,410949.7401619505,3391355.8628412504
661,224,410932.7493223459,3391329.070768674
661,235,410883.03337897826,3391238.4875929253
661,245,410837.3772065976,3391140.666817875
661,255,410792.0627829131,3391049.493419598
661,265,410724.18803265545,3391045.955080742
661,275,410667.6150253565,3391064.822671885
661,285,410651.78998579073,3391063.1806258745
661,299,410629.3941408113,3391043.4163850313
662,8,410816.0262048777,3391721.280460206
662,18,410818.49041760765,3391729.572588136
662,29,410824.8628101038,3391735.393997584
662,39,410875.538405401,3391733.7551810225
662,49,410936.7774105952,3391711.746613759
662,59,410984.2546997877,3391682.53714946
662,69,411038.7727474818,3391635.6471476727
662,79,411073.3143657042,3391594.796613937
662,90,411058.2182141602,3391553.6911487244
662,100,411034.86162172374,3391510.215614517
662,110,411020.26755110844,3391483.5144418436
662,120,410985.11289947084,3391427.0581327453
662,130,410946.70834640006,3391371.6263145297
662,140,410944.6031142393,3391371.976228367
662,150,410944.1304440538,3391372.7559744287
662,160,410944.60403089866,3391372.0870545744
662,168,410944.13136071834,3391372.866800637
662,179,410944.8048322065,3391373.193731618
662,189,410945.77950543474,3391375.18067823
662,199,410946.0752072582,3391376.1757365796
662,209,410945.41731909226,3391377.7328510685
662,219,410944.5632132065,3391378.737419603
662,229,410936.1648423349,3391324.9416655754
662,239,411024.61050574074,3391243.7451228583
662,250,411144.79864662606,3391130.478105819
662,260,411222.86624709127,3391068.654009583
662,270,411265.8153850551,3391047.6849489287
662,280,411304.67270885763,3391030.185609809
662,290,411306.3783055744,3391027.8440554887
662,300,411307.30638630723,3391024.178902001
663,28,410101.6813326658,3392295.0253213346
663,86,410103.6192644478,3392309.0850804993
663,111,410183.122220919,3392329.1473550503
663,119,410189.1324686693,3392360.463278846
663,129,410185.55001079163,3392424.8878422184
663,139,410182.37766321807,3392492.5231837966
663,149,410184.3670896067,3392535.7319269897
663,160,410199.22956348717,3392605.987638046
663,170,410188.6847967644,3392674.2386851325
663,180,410187.17709916085,3392711.7132424447
663,190,410188.13091408554,3392722.6778731253
663,200,410188.4164808139,3392722.4538214514
663,210,410187.65836087,3392723.4576565493
663,225,410183.4784185269,3392819.5858439184
663,249,410210.60719420563,3392890.18255154
663,259,410249.77531897405,3392887.9716276852
663,267,410249.8646527912,3392887.1950428337
663,277,410250.0618067192,3392887.8584040687
663,288,410274.6116610365,3392890.5353724873
663,298,410325.86956504086,3392890.440614001
664,76,408715.0268957049,3393774.370546625
664,86,408748.44463472825,3393749.7033560714
664,97,408747.8726749484,3393750.0407123026
664,107,408747.205858625,3393750.48970807
664,117,408747.01426530303,3393750.491333249
664,127,408753.86744426517,3393745.2239639177
664,137,408793.9676561835,3393717.7293730197
664,147,408853.45856005774,3393683.420545879
664,158,408949.8293225132,3393625.857068623
664,168,409046.55150060763,3393564.4123049304
664,178,409122.6823988259,3393515.0016779364
664,188,409123.91093144007,3393512.9962757067
664,196,409123.55394817283,3393516.1026634327
664,206,409122.22680893366,3393517.7763944548
664,216,409122.2024693028,3393514.894897097
664,227,409152.8989759911,3393496.791262187
664,237,409229.6514401814,3393452.8070789925
664,247,409331.4774643908,3393394.092801707
664,257,409443.80063002766,3393330.3036182574
664,267,409525.4049185009,3393281.9582502986
664,277,409531.98907289817,3393278.799520641
664,287,409533.619548311,3393279.0074807205
664,298,409534.9710078658,3393280.215297939
665,4,410020.0004624385,3391865.449460554
665,14,410017.2274386984,3391866.137644221
665,24,410018.5706757216,3391866.3480848754
665,34,410020.75650399365,3391898.582559179
665,44,410023.49879736634,3391951.5383758903
665,54,410020.1093908476,3392050.430806339
665,64,410020.882798226,3392120.0282225455
665,74,410027.35466971475,3392160.650280885
665,84,410026.4365379542,3392188.3665097384
665,94,410024.0673668608,3392214.4323559036
665,104,410020.6878452655,3392245.7158587696
665,114,410021.6718166526,3392306.1122914464
665,124,410018.3788548477,3392393.588041563
665,134,410011.1272810932,3392477.4393721377
665,144,410014.0506473574,3392540.5904662
665,154,410011.09493715665,3392588.1630872963
665,164,410006.10623745725,3392656.1462239875
665,174,410004.0035983921,3392702.6033802843
665,184,410002.06352212816,3392757.0392519343
665,194,410006.226832532,3392819.514992568
665,204,410000.7886349852,3392902.464553285
665,214,409994.97132015973,3393008.803349527
665,225,409984.09365068324,3393071.4049217007
665,234,409974.76964884595,3393125.01593047
665,244,409982.4359923626,3393182.4748392785
665,254,409987.3636004051,3393256.1384887635
665,264,409989.509237105,3393295.0234145727
665,274,409991.6400247677,3393297.7764495886
665,284,409989.1832279356,3393347.6724865446
665,294,409990.2299490806,3393404.0784487627
666,7,410181.0951272952,3393463.77479325
666,17,410253.0011630276,3393424.0502174194
666,27,410275.34517202387,3393415.1079458785
666,44,410280.99733189686,3393415.060811742
666,64,410280.99733189686,3393415.060811742
666,72,410280.99733189686,3393415.060811742
666,82,410280.99733189686,3393415.060811742
666,92,410280.99733189686,3393415.060811742
666,103,410280.99733189686,3393415.060811742
666,119,410352.7992497352,3393385.7562199356
666,139,410367.2197436881,3393380.205195959
666,147,410367.2197436881,3393380.205195959
666,158,410445.11825170205,3393346.638747444
666,168,410471.09280259226,3393232.8174798
666,178,410481.63018589234,3393140.5157307363
666,188,410486.8868924523,3393081.3973640106
666,198,410488.92248005955,3393049.681848094
666,208,410490.21732848126,3392998.022340829
